Time;Counting_people
25/10/2025 14:00;68
25/10/2025 15:00;53
25/10/2025 16:00;57
25/10/2025 17:00;61
25/10/2025 18:00;63
25/10/2025 19:00;70
25/10/2025 20:00;79
25/10/2025 21:00;88
25/10/2025 22:00;83
25/10/2025 23:00;67
26/10/2025 0:00;49
26/10/2025 1:00;36
26/10/2025 2:00;32
26/10/2025 2:00;26
26/10/2025 3:00;27
26/10/2025 4:00;23
26/10/2025 5:00;27
26/10/2025 6:00;21
26/10/2025 7:00;25
26/10/2025 8:00;39
26/10/2025 9:00;80
26/10/2025 10:00;112
26/10/2025 11:00;100
26/10/2025 12:00;88
26/10/2025 13:00;52
26/10/2025 14:00;43
26/10/2025 15:00;38
26/10/2025 16:00;45
26/10/2025 17:00;46
26/10/2025 18:00;48
26/10/2025 19:00;65
26/10/2025 20:00;51
26/10/2025 21:00;40
26/10/2025 22:00;38
26/10/2025 23:00;32
27/10/2025 0:00;32
27/10/2025 1:00;27
27/10/2025 2:00;23
27/10/2025 3:00;26
27/10/2025 4:00;25
27/10/2025 5:00;26
27/10/2025 6:00;25
27/10/2025 7:00;39
27/10/2025 8:00;50
27/10/2025 9:00;95
27/10/2025 10:00;123
27/10/2025 11:00;127
27/10/2025 12:00;81
27/10/2025 13:00;73
27/10/2025 14:00;72
27/10/2025 15:00;63
27/10/2025 16:00;57
27/10/2025 17:00;79
27/10/2025 18:00;95
27/10/2025 19:00;97
27/10/2025 20:00;67
27/10/2025 21:00;44
27/10/2025 22:00;34
27/10/2025 23:00;31
28/10/2025 0:00;25
28/10/2025 1:00;21
28/10/2025 2:00;21
28/10/2025 3:00;22
28/10/2025 4:00;20
28/10/2025 5:00;22
28/10/2025 6:00;27
28/10/2025 7:00;36
28/10/2025 8:00;53
28/10/2025 9:00;88
28/10/2025 10:00;121
28/10/2025 11:00;115
28/10/2025 12:00;95
28/10/2025 13:00;75
28/10/2025 14:00;76
28/10/2025 15:00;70
28/10/2025 16:00;61
28/10/2025 17:00;82
28/10/2025 18:00;101
28/10/2025 19:00;89
28/10/2025 20:00;67
28/10/2025 21:00;49
28/10/2025 22:00;40
28/10/2025 23:00;32
29/10/2025 0:00;28
29/10/2025 1:00;23
29/10/2025 2:00;23
29/10/2025 3:00;21
29/10/2025 4:00;22
29/10/2025 5:00;23
29/10/2025 6:00;27
29/10/2025 7:00;38
29/10/2025 8:00;58
29/10/2025 9:00;101
29/10/2025 10:00;114
29/10/2025 11:00;124
29/10/2025 12:00;95
29/10/2025 13:00;79
29/10/2025 14:00;67
29/10/2025 15:00;55
29/10/2025 16:00;45
29/10/2025 17:00;51
29/10/2025 18:00;69
29/10/2025 19:00;63
29/10/2025 20:00;55
29/10/2025 21:00;40
29/10/2025 22:00;33
29/10/2025 23:00;30
30/10/2025 0:00;26
30/10/2025 1:00;22
30/10/2025 2:00;23
30/10/2025 3:00;24
30/10/2025 4:00;22
30/10/2025 5:00;24
30/10/2025 6:00;27
30/10/2025 7:00;34
30/10/2025 8:00;52
30/10/2025 9:00;85
30/10/2025 10:00;101
30/10/2025 11:00;125
30/10/2025 12:00;81
30/10/2025 13:00;86
30/10/2025 14:00;70
30/10/2025 15:00;48
30/10/2025 16:00;56
30/10/2025 17:00;59
30/10/2025 18:00;80
30/10/2025 19:00;72
30/10/2025 20:00;67
30/10/2025 21:00;41
30/10/2025 22:00;32
30/10/2025 23:00;30
01/11/2025 0:00;53
01/11/2025 1:00;34
01/11/2025 2:00;32
01/11/2025 3:00;29
01/11/2025 4:00;28
01/11/2025 5:00;28
01/11/2025 6:00;24
01/11/2025 7:00;31
01/11/2025 8:00;39
01/11/2025 9:00;63
01/11/2025 10:00;93
01/11/2025 11:00;108
01/11/2025 12:00;96
01/11/2025 13:00;78
01/11/2025 14:00;57
01/11/2025 15:00;44
01/11/2025 16:00;42
01/11/2025 17:00;48
01/11/2025 18:00;65
01/11/2025 19:00;78
01/11/2025 20:00;84
01/11/2025 21:00;102
01/11/2025 22:00;80
01/11/2025 23:00;61
02/11/2025 0:00;32
02/11/2025 1:00;25
02/11/2025 2:00;27
02/11/2025 3:00;23
02/11/2025 4:00;23
02/11/2025 5:00;20
02/11/2025 6:00;21
02/11/2025 7:00;27
02/11/2025 8:00;31
02/11/2025 9:00;52
02/11/2025 10:00;73
02/11/2025 11:00;78
02/11/2025 12:00;70
02/11/2025 13:00;60
02/11/2025 14:00;40
02/11/2025 15:00;41
02/11/2025 16:00;51
02/11/2025 17:00;56
02/11/2025 18:00;67
02/11/2025 19:00;78
02/11/2025 20:00;63
02/11/2025 21:00;44
02/11/2025 22:00;31
02/11/2025 23:00;34
03/11/2025 0:00;28
03/11/2025 1:00;26
03/11/2025 2:00;24
03/11/2025 3:00;26
03/11/2025 4:00;23
03/11/2025 5:00;25
03/11/2025 6:00;29
03/11/2025 7:00;41
03/11/2025 8:00;56
03/11/2025 9:00;101
03/11/2025 10:00;124
03/11/2025 11:00;103
03/11/2025 12:00;87
03/11/2025 13:00;78
03/11/2025 14:00;62
03/11/2025 15:00;55
03/11/2025 16:00;55
03/11/2025 17:00;72
03/11/2025 18:00;89
03/11/2025 19:00;73
03/11/2025 20:00;64
03/11/2025 21:00;41
03/11/2025 22:00;37
03/11/2025 23:00;34
04/11/2025 0:00;30
04/11/2025 1:00;22
04/11/2025 2:00;21
04/11/2025 3:00;20
04/11/2025 4:00;22
04/11/2025 5:00;22
04/11/2025 6:00;25
04/11/2025 7:00;37
04/11/2025 8:00;48
04/11/2025 9:00;77
04/11/2025 10:00;99
04/11/2025 11:00;112
04/11/2025 12:00;85
04/11/2025 13:00;71
04/11/2025 14:00;60
04/11/2025 15:00;49
04/11/2025 16:00;46
04/11/2025 17:00;71
04/11/2025 18:00;76
04/11/2025 19:00;90
04/11/2025 20:00;68
04/11/2025 21:00;48
04/11/2025 22:00;36
04/11/2025 23:00;38
05/11/2025 0:00;29
05/11/2025 1:00;24
05/11/2025 2:00;24
05/11/2025 3:00;22
05/11/2025 4:00;24
05/11/2025 5:00;26
05/11/2025 6:00;28
05/11/2025 7:00;37
05/11/2025 8:00;43
05/11/2025 9:00;84
05/11/2025 10:00;99
05/11/2025 11:00;102
05/11/2025 12:00;87
05/11/2025 13:00;69
05/11/2025 14:00;59
05/11/2025 15:00;52
05/11/2025 16:00;42
05/11/2025 17:00;54
05/11/2025 18:00;74
05/11/2025 19:00;70
05/11/2025 20:00;56
05/11/2025 21:00;46
05/11/2025 22:00;33
05/11/2025 23:00;29
06/11/2025 0:00;33
06/11/2025 1:00;26
06/11/2025 2:00;23
06/11/2025 3:00;21
06/11/2025 4:00;22
06/11/2025 5:00;23
06/11/2025 6:00;24
06/11/2025 7:00;33
06/11/2025 8:00;45
06/11/2025 9:00;89
06/11/2025 10:00;100
06/11/2025 11:00;115
06/11/2025 12:00;81
06/11/2025 13:00;72
06/11/2025 14:00;68
06/11/2025 15:00;60
06/11/2025 16:00;46
06/11/2025 17:00;62
06/11/2025 18:00;78
06/11/2025 19:00;77
06/11/2025 20:00;51
06/11/2025 21:00;36
06/11/2025 22:00;34
06/11/2025 23:00;27
07/11/2025 0:00;24
07/11/2025 1:00;20
07/11/2025 2:00;17
07/11/2025 3:00;19
07/11/2025 4:00;18
07/11/2025 5:00;18
07/11/2025 6:00;24
07/11/2025 7:00;38
07/11/2025 8:00;49
07/11/2025 9:00;87
07/11/2025 10:00;97
07/11/2025 11:00;122
07/11/2025 12:00;96
07/11/2025 13:00;94
07/11/2025 14:00;69
07/11/2025 15:00;46
07/11/2025 16:00;54
07/11/2025 17:00;67
07/11/2025 18:00;74
07/11/2025 19:00;73
07/11/2025 20:00;79
07/11/2025 21:00;78
07/11/2025 22:00;76
07/11/2025 23:00;53
08/11/2025 0:00;40
08/11/2025 1:00;38
08/11/2025 2:00;32
08/11/2025 3:00;31
08/11/2025 4:00;27
08/11/2025 5:00;21
08/11/2025 6:00;18
08/11/2025 7:00;27
08/11/2025 8:00;36
08/11/2025 9:00;61
08/11/2025 10:00;94
08/11/2025 11:00;103
08/11/2025 12:00;102
08/11/2025 13:00;72
08/11/2025 14:00;58
08/11/2025 15:00;51
08/11/2025 16:00;61
08/11/2025 17:00;54
08/11/2025 18:00;67
08/11/2025 19:00;73
08/11/2025 20:00;68
08/11/2025 21:00;81
08/11/2025 22:00;87
08/11/2025 23:00;66
09/11/2025 0:00;44
09/11/2025 1:00;32
09/11/2025 2:00;30
09/11/2025 3:00;31
09/11/2025 4:00;28
09/11/2025 5:00;29
09/11/2025 6:00;19
09/11/2025 7:00;21
09/11/2025 8:00;29
09/11/2025 9:00;36
09/11/2025 10:00;67
09/11/2025 11:00;66
09/11/2025 12:00;67
09/11/2025 13:00;58
09/11/2025 14:00;48
09/11/2025 15:00;41
09/11/2025 16:00;49
09/11/2025 17:00;50
09/11/2025 18:00;56
09/11/2025 19:00;51
09/11/2025 20:00;55
09/11/2025 21:00;36
09/11/2025 22:00;25
09/11/2025 23:00;34
10/11/2025 0:00;28
10/11/2025 1:00;24
10/11/2025 2:00;22
10/11/2025 3:00;25
10/11/2025 4:00;23
10/11/2025 5:00;25
10/11/2025 6:00;24
10/11/2025 7:00;34
10/11/2025 8:00;46
10/11/2025 9:00;78
10/11/2025 10:00;102
10/11/2025 11:00;108
10/11/2025 12:00;85
10/11/2025 13:00;79
10/11/2025 14:00;70
10/11/2025 15:00;60
10/11/2025 16:00;68
10/11/2025 17:00;82
10/11/2025 18:00;101
10/11/2025 19:00;86
10/11/2025 20:00;67
10/11/2025 21:00;46
10/11/2025 22:00;35
10/11/2025 23:00;30
11/11/2025 0:00;27
11/11/2025 1:00;23
11/11/2025 2:00;23
11/11/2025 3:00;24
11/11/2025 4:00;26
11/11/2025 5:00;26
11/11/2025 6:00;26
11/11/2025 7:00;37
11/11/2025 8:00;43
11/11/2025 9:00;67
11/11/2025 10:00;105
11/11/2025 11:00;117
11/11/2025 12:00;75
11/11/2025 13:00;73
11/11/2025 14:00;66
11/11/2025 15:00;57
11/11/2025 16:00;51
11/11/2025 17:00;66
11/11/2025 18:00;99
11/11/2025 19:00;88
11/11/2025 20:00;71
11/11/2025 21:00;48
11/11/2025 22:00;38
11/11/2025 23:00;28
12/11/2025 0:00;22
12/11/2025 1:00;19
12/11/2025 2:00;18
12/11/2025 3:00;20
12/11/2025 4:00;21
12/11/2025 5:00;22
12/11/2025 6:00;24
12/11/2025 7:00;35
12/11/2025 8:00;35
12/11/2025 9:00;69
12/11/2025 10:00;89
12/11/2025 11:00;103
12/11/2025 12:00;77
12/11/2025 13:00;69
12/11/2025 14:00;61
12/11/2025 15:00;53
12/11/2025 16:00;47
12/11/2025 17:00;61
12/11/2025 18:00;69
12/11/2025 19:00;76
12/11/2025 20:00;57
12/11/2025 21:00;41
12/11/2025 22:00;28
12/11/2025 23:00;27
13/11/2025 0:00;22
13/11/2025 1:00;22
13/11/2025 2:00;24
13/11/2025 3:00;21
13/11/2025 4:00;23
13/11/2025 5:00;23
13/11/2025 6:00;22
13/11/2025 7:00;32
13/11/2025 8:00;46
13/11/2025 9:00;74
13/11/2025 10:00;118
13/11/2025 11:00;121
13/11/2025 12:00;104
13/11/2025 13:00;87
13/11/2025 14:00;69
13/11/2025 15:00;59
13/11/2025 16:00;52
13/11/2025 17:00;65
13/11/2025 18:00;74
13/11/2025 19:00;67
13/11/2025 20:00;55
13/11/2025 21:00;41
13/11/2025 22:00;35
13/11/2025 23:00;27
14/11/2025 0:00;27
14/11/2025 1:00;21
14/11/2025 2:00;21
14/11/2025 3:00;19
14/11/2025 4:00;21
14/11/2025 5:00;22
14/11/2025 6:00;30
14/11/2025 7:00;39
14/11/2025 8:00;52
14/11/2025 9:00;82
14/11/2025 10:00;110
14/11/2025 11:00;120
14/11/2025 12:00;89
14/11/2025 13:00;71
14/11/2025 14:00;66
14/11/2025 15:00;54
14/11/2025 16:00;50
14/11/2025 17:00;58
14/11/2025 18:00;76
14/11/2025 19:00;71
14/11/2025 20:00;73
14/11/2025 21:00;72
14/11/2025 22:00;52
14/11/2025 23:00;43
15/11/2025 0:00;37
15/11/2025 1:00;30
15/11/2025 2:00;25
15/11/2025 3:00;24
15/11/2025 4:00;26
15/11/2025 5:00;25
15/11/2025 6:00;29
15/11/2025 7:00;26
15/11/2025 8:00;43
15/11/2025 9:00;63
15/11/2025 10:00;89
15/11/2025 11:00;113
15/11/2025 12:00;100
15/11/2025 13:00;97
15/11/2025 14:00;74
15/11/2025 15:00;74
15/11/2025 16:00;62
15/11/2025 17:00;61
15/11/2025 18:00;66
15/11/2025 19:00;75
15/11/2025 20:00;82
15/11/2025 21:00;100
15/11/2025 22:00;81
15/11/2025 23:00;76
16/11/2025 0:00;40
16/11/2025 1:00;32
16/11/2025 2:00;39
16/11/2025 3:00;28
16/11/2025 4:00;24
16/11/2025 5:00;21
16/11/2025 6:00;21
16/11/2025 7:00;22
16/11/2025 8:00;33
16/11/2025 9:00;57
16/11/2025 10:00;67
16/11/2025 11:00;61
16/11/2025 12:00;59
16/11/2025 13:00;54
16/11/2025 14:00;58
16/11/2025 15:00;42
16/11/2025 16:00;49
16/11/2025 17:00;59
16/11/2025 18:00;61
16/11/2025 19:00;68
16/11/2025 20:00;57
16/11/2025 21:00;48
16/11/2025 22:00;38
16/11/2025 23:00;29
17/11/2025 0:00;31
17/11/2025 1:00;27
17/11/2025 2:00;24
17/11/2025 3:00;23
17/11/2025 4:00;24
17/11/2025 5:00;22
17/11/2025 6:00;25
17/11/2025 7:00;34
17/11/2025 8:00;43
17/11/2025 9:00;74
17/11/2025 10:00;100
17/11/2025 11:00;100
17/11/2025 12:00;74
17/11/2025 13:00;74
17/11/2025 14:00;64
17/11/2025 15:00;51
17/11/2025 16:00;53
17/11/2025 17:00;74
17/11/2025 18:00;82
17/11/2025 19:00;88
17/11/2025 20:00;57
17/11/2025 21:00;39
17/11/2025 22:00;29
17/11/2025 23:00;30
18/11/2025 0:00;29
18/11/2025 1:00;26
18/11/2025 2:00;25
18/11/2025 3:00;23
18/11/2025 4:00;24
18/11/2025 5:00;24
18/11/2025 6:00;28
18/11/2025 7:00;37
18/11/2025 8:00;43
18/11/2025 9:00;65
18/11/2025 10:00;88
18/11/2025 11:00;94
18/11/2025 12:00;80
18/11/2025 13:00;67
18/11/2025 14:00;62
18/11/2025 15:00;59
18/11/2025 16:00;41
18/11/2025 17:00;65
18/11/2025 18:00;81
18/11/2025 19:00;82
18/11/2025 20:00;53
18/11/2025 21:00;41
18/11/2025 22:00;33
18/11/2025 23:00;28
19/11/2025 0:00;28
19/11/2025 1:00;26
19/11/2025 2:00;24
19/11/2025 3:00;26
19/11/2025 4:00;26
19/11/2025 5:00;24
19/11/2025 6:00;22
19/11/2025 10:00;109
19/11/2025 11:00;96
19/11/2025 12:00;77
19/11/2025 13:00;69
19/11/2025 14:00;66
19/11/2025 15:00;52
19/11/2025 16:00;46
19/11/2025 17:00;57
19/11/2025 18:00;76
19/11/2025 19:00;79
19/11/2025 20:00;61
19/11/2025 21:00;47
19/11/2025 22:00;36
19/11/2025 23:00;37
20/11/2025 0:00;34
20/11/2025 1:00;29
20/11/2025 2:00;27
20/11/2025 3:00;28
20/11/2025 4:00;30
20/11/2025 5:00;29
20/11/2025 6:00;30
20/11/2025 7:00;39
20/11/2025 8:00;46
20/11/2025 9:00;78
20/11/2025 10:00;103
20/11/2025 11:00;97
20/11/2025 12:00;96
20/11/2025 13:00;86
20/11/2025 14:00;68
20/11/2025 15:00;56
20/11/2025 16:00;46
20/11/2025 17:00;53
20/11/2025 18:00;71
20/11/2025 19:00;77
20/11/2025 20:00;57
20/11/2025 21:00;37
20/11/2025 22:00;30
20/11/2025 23:00;30
21/11/2025 0:00;27
21/11/2025 1:00;29
21/11/2025 2:00;30
21/11/2025 3:00;27
21/11/2025 4:00;27
21/11/2025 5:00;24
21/11/2025 6:00;27
21/11/2025 7:00;35
21/11/2025 8:00;50
21/11/2025 9:00;72
21/11/2025 10:00;91
21/11/2025 11:00;101
21/11/2025 12:00;83
21/11/2025 13:00;72
21/11/2025 14:00;72
21/11/2025 15:00;47
21/11/2025 16:00;49
21/11/2025 17:00;65
21/11/2025 18:00;78
21/11/2025 19:00;72
21/11/2025 20:00;95
21/11/2025 21:00;71
21/11/2025 22:00;58
21/11/2025 23:00;51
22/11/2025 0:00;38
22/11/2025 1:00;26
22/11/2025 2:00;22
22/11/2025 3:00;24
22/11/2025 4:00;22
22/11/2025 5:00;22
22/11/2025 6:00;22
22/11/2025 7:00;24
22/11/2025 8:00;38
22/11/2025 9:00;55
22/11/2025 10:00;89
22/11/2025 11:00;92
22/11/2025 12:00;89
22/11/2025 13:00;73
22/11/2025 14:00;58
22/11/2025 15:00;47
22/11/2025 16:00;47
22/11/2025 17:00;57
22/11/2025 18:00;66
22/11/2025 19:00;74
22/11/2025 20:00;71
22/11/2025 21:00;66
22/11/2025 22:00;57
22/11/2025 23:00;40
23/11/2025 0:00;39
23/11/2025 1:00;37
23/11/2025 2:00;36
23/11/2025 3:00;33
23/11/2025 4:00;31
23/11/2025 5:00;27
23/11/2025 6:00;27
23/11/2025 7:00;29
23/11/2025 8:00;33
23/11/2025 9:00;39
23/11/2025 10:00;59
23/11/2025 11:00;69
23/11/2025 12:00;76
23/11/2025 13:00;58
23/11/2025 14:00;43
23/11/2025 15:00;42
23/11/2025 16:00;38
23/11/2025 17:00;50
23/11/2025 18:00;53
23/11/2025 19:00;59
23/11/2025 20:00;55
23/11/2025 21:00;43
23/11/2025 22:00;63
23/11/2025 23:00;39
24/11/2025 0:00;34
24/11/2025 1:00;27
24/11/2025 2:00;26
24/11/2025 3:00;26
24/11/2025 4:00;27
24/11/2025 5:00;25
24/11/2025 6:00;26
24/11/2025 7:00;38
24/11/2025 8:00;52
24/11/2025 9:00;82
24/11/2025 10:00;109
24/11/2025 11:00;101
24/11/2025 12:00;83
24/11/2025 13:00;74
24/11/2025 14:00;56
24/11/2025 15:00;55
24/11/2025 16:00;62
24/11/2025 17:00;69
24/11/2025 18:00;74
24/11/2025 19:00;88
24/11/2025 20:00;65
24/11/2025 21:00;42
24/11/2025 22:00;33
24/11/2025 23:00;34
25/11/2025 0:00;28
25/11/2025 1:00;24
25/11/2025 2:00;25
25/11/2025 3:00;25
25/11/2025 4:00;27
25/11/2025 5:00;27
25/11/2025 6:00;29
25/11/2025 7:00;39
25/11/2025 8:00;50
25/11/2025 9:00;69
25/11/2025 10:00;102
25/11/2025 11:00;99
25/11/2025 12:00;82
25/11/2025 13:00;70
25/11/2025 14:00;69
25/11/2025 15:00;56
25/11/2025 16:00;59
25/11/2025 17:00;77
25/11/2025 18:00;83
25/11/2025 19:00;75
25/11/2025 20:00;51
25/11/2025 21:00;44
25/11/2025 22:00;40
25/11/2025 23:00;32
26/11/2025 0:00;30
26/11/2025 1:00;27
26/11/2025 2:00;27
26/11/2025 3:00;23
26/11/2025 4:00;26
26/11/2025 5:00;27
26/11/2025 6:00;32
26/11/2025 7:00;39
26/11/2025 8:00;44
26/11/2025 9:00;72
26/11/2025 10:00;77
26/11/2025 11:00;85
26/11/2025 12:00;83
26/11/2025 13:00;78
26/11/2025 14:00;64
26/11/2025 15:00;50
26/11/2025 16:00;51
26/11/2025 17:00;62
26/11/2025 18:00;80
26/11/2025 19:00;79
26/11/2025 20:00;56
26/11/2025 21:00;46
26/11/2025 22:00;45
26/11/2025 23:00;38
27/11/2025 0:00;28
27/11/2025 1:00;26
27/11/2025 2:00;29
27/11/2025 3:00;28
27/11/2025 4:00;27
27/11/2025 5:00;29
27/11/2025 6:00;30
27/11/2025 7:00;39
27/11/2025 8:00;43
27/11/2025 9:00;84
27/11/2025 10:00;105
27/11/2025 11:00;97
27/11/2025 12:00;87
27/11/2025 13:00;72
27/11/2025 14:00;79
27/11/2025 15:00;64
27/11/2025 16:00;63
27/11/2025 17:00;73
27/11/2025 18:00;77
27/11/2025 19:00;69
27/11/2025 20:00;53
27/11/2025 21:00;47
27/11/2025 22:00;43
27/11/2025 23:00;38
28/11/2025 0:00;29
28/11/2025 1:00;28
28/11/2025 2:00;25
28/11/2025 3:00;25
28/11/2025 4:00;27
28/11/2025 5:00;26
28/11/2025 6:00;32
28/11/2025 7:00;35
28/11/2025 8:00;49
28/11/2025 9:00;70
28/11/2025 10:00;106
28/11/2025 11:00;118
28/11/2025 12:00;100
28/11/2025 13:00;85
28/11/2025 14:00;65
28/11/2025 15:00;53
28/11/2025 16:00;58
28/11/2025 17:00;75
28/11/2025 18:00;86
28/11/2025 19:00;97
28/11/2025 20:00;82
28/11/2025 21:00;70
28/11/2025 22:00;53
28/11/2025 23:00;48
29/11/2025 0:00;34
29/11/2025 1:00;29
29/11/2025 2:00;26
29/11/2025 3:00;28
29/11/2025 4:00;29
29/11/2025 5:00;26
29/11/2025 6:00;30
29/11/2025 7:00;30
29/11/2025 8:00;42
29/11/2025 9:00;57
29/11/2025 10:00;84
29/11/2025 11:00;120
29/11/2025 12:00;118
29/11/2025 13:00;100
29/11/2025 14:00;57
29/11/2025 15:00;46
29/11/2025 16:00;48
29/11/2025 17:00;63
29/11/2025 18:00;90
29/11/2025 19:00;105
29/11/2025 20:00;108
29/11/2025 21:00;80
29/11/2025 22:00;66
29/11/2025 23:00;62
30/11/2025 0:00;40
30/11/2025 1:00;36
30/11/2025 2:00;28
30/11/2025 3:00;28
30/11/2025 4:00;28
30/11/2025 5:00;24
30/11/2025 6:00;22
30/11/2025 7:00;26
30/11/2025 8:00;33
30/11/2025 9:00;46
30/11/2025 10:00;69
30/11/2025 11:00;84
30/11/2025 12:00;77
30/11/2025 13:00;56
30/11/2025 14:00;48
30/11/2025 15:00;44
30/11/2025 16:00;55
30/11/2025 17:00;55
30/11/2025 18:00;61
30/11/2025 19:00;53
30/11/2025 20:00;54
30/11/2025 21:00;46
30/11/2025 22:00;38
30/11/2025 23:00;28
01/12/2025 0:00;25
01/12/2025 1:00;23
01/12/2025 2:00;20
01/12/2025 3:00;20
01/12/2025 4:00;18
01/12/2025 5:00;19
01/12/2025 6:00;28
01/12/2025 7:00;34
01/12/2025 8:00;50
01/12/2025 9:00;73
01/12/2025 10:00;99
01/12/2025 11:00;100
01/12/2025 12:00;87
01/12/2025 13:00;79
01/12/2025 14:00;63
01/12/2025 15:00;55
01/12/2025 16:00;67
01/12/2025 17:00;78
01/12/2025 18:00;91
01/12/2025 19:00;88
01/12/2025 20:00;58
01/12/2025 21:00;41
01/12/2025 22:00;33
01/12/2025 23:00;38
02/12/2025 0:00;32
02/12/2025 1:00;27
02/12/2025 2:00;22
02/12/2025 3:00;23
02/12/2025 4:00;23
02/12/2025 5:00;23
02/12/2025 6:00;26
02/12/2025 7:00;36
02/12/2025 8:00;49
02/12/2025 9:00;70
02/12/2025 10:00;93
02/12/2025 11:00;108
02/12/2025 12:00;92
02/12/2025 13:00;72
02/12/2025 14:00;57
02/12/2025 15:00;52
02/12/2025 16:00;56
02/12/2025 17:00;79
02/12/2025 18:00;102
02/12/2025 19:00;99
02/12/2025 20:00;74
02/12/2025 21:00;47
02/12/2025 22:00;37
02/12/2025 23:00;39
03/12/2025 0:00;35
03/12/2025 1:00;33
03/12/2025 2:00;31
03/12/2025 3:00;31
03/12/2025 4:00;30
03/12/2025 5:00;29
03/12/2025 6:00;32
03/12/2025 7:00;41
03/12/2025 8:00;53
03/12/2025 9:00;86
03/12/2025 10:00;100
03/12/2025 11:00;103
03/12/2025 12:00;118
03/12/2025 13:00;106
03/12/2025 14:00;77
03/12/2025 15:00;56
03/12/2025 16:00;63
03/12/2025 17:00;80
03/12/2025 18:00;88
03/12/2025 19:00;81
03/12/2025 20:00;66
03/12/2025 21:00;42
03/12/2025 22:00;39
03/12/2025 23:00;35
04/12/2025 0:00;33
04/12/2025 1:00;31
04/12/2025 2:00;29
04/12/2025 3:00;29
04/12/2025 4:00;30
04/12/2025 5:00;33
04/12/2025 6:00;34
04/12/2025 7:00;43
04/12/2025 8:00;59
04/12/2025 9:00;88
04/12/2025 10:00;117
04/12/2025 11:00;124
04/12/2025 12:00;99
04/12/2025 13:00;105
04/12/2025 14:00;78
04/12/2025 15:00;66
04/12/2025 16:00;69
04/12/2025 17:00;85
04/12/2025 18:00;91
04/12/2025 19:00;86
04/12/2025 20:00;63
04/12/2025 21:00;51
04/12/2025 22:00;41
04/12/2025 23:00;31
05/12/2025 0:00;31
05/12/2025 1:00;28
05/12/2025 2:00;30
05/12/2025 3:00;27
05/12/2025 4:00;30
05/12/2025 5:00;31
05/12/2025 6:00;35
05/12/2025 7:00;42
05/12/2025 8:00;62
05/12/2025 9:00;97
05/12/2025 10:00;110
05/12/2025 11:00;126
05/12/2025 12:00;99
05/12/2025 13:00;93
05/12/2025 14:00;72
05/12/2025 15:00;56
05/12/2025 16:00;54
05/12/2025 17:00;70
05/12/2025 18:00;79
05/12/2025 19:00;80
05/12/2025 20:00;69
05/12/2025 21:00;64
05/12/2025 22:00;54
05/12/2025 23:00;40
06/12/2025 0:00;35
06/12/2025 1:00;30
06/12/2025 2:00;25
06/12/2025 3:00;24
06/12/2025 4:00;21
06/12/2025 5:00;22
06/12/2025 6:00;23
06/12/2025 7:00;26
06/12/2025 8:00;44
06/12/2025 9:00;50
06/12/2025 10:00;83
06/12/2025 11:00;111
06/12/2025 12:00;110
06/12/2025 13:00;78
06/12/2025 14:00;42
06/12/2025 15:00;36
06/12/2025 16:00;45
06/12/2025 17:00;51
06/12/2025 18:00;68
06/12/2025 19:00;73
06/12/2025 20:00;80
06/12/2025 21:00;67
06/12/2025 22:00;59
06/12/2025 23:00;51
07/12/2025 0:00;44
07/12/2025 1:00;34
07/12/2025 2:00;28
07/12/2025 3:00;28
07/12/2025 4:00;26
07/12/2025 5:00;26
07/12/2025 6:00;27
07/12/2025 7:00;23
07/12/2025 8:00;31
07/12/2025 9:00;49
07/12/2025 10:00;84
07/12/2025 11:00;96
07/12/2025 12:00;85
07/12/2025 13:00;71
07/12/2025 14:00;52
07/12/2025 15:00;42
07/12/2025 16:00;40
07/12/2025 17:00;59
07/12/2025 18:00;66
07/12/2025 19:00;66
07/12/2025 20:00;65
07/12/2025 21:00;48
07/12/2025 22:00;42
07/12/2025 23:00;46
08/12/2025 0:00;38
08/12/2025 1:00;33
08/12/2025 2:00;30
08/12/2025 3:00;28
08/12/2025 4:00;26
08/12/2025 5:00;25
08/12/2025 6:00;26
08/12/2025 7:00;28
08/12/2025 8:00;32
08/12/2025 9:00;47
08/12/2025 10:00;61
08/12/2025 11:00;80
08/12/2025 12:00;80
08/12/2025 13:00;69
08/12/2025 14:00;53
08/12/2025 15:00;49
08/12/2025 16:00;55
08/12/2025 17:00;61
08/12/2025 18:00;60
08/12/2025 19:00;58
08/12/2025 20:00;60
08/12/2025 21:00;45
08/12/2025 22:00;38
08/12/2025 23:00;35
09/12/2025 0:00;35
09/12/2025 1:00;28
09/12/2025 2:00;26
09/12/2025 3:00;27
09/12/2025 4:00;25
09/12/2025 5:00;27
09/12/2025 6:00;30
09/12/2025 7:00;34
09/12/2025 8:00;44
09/12/2025 9:00;75
09/12/2025 10:00;105
09/12/2025 11:00;112
09/12/2025 12:00;88
09/12/2025 13:00;81
09/12/2025 14:00;66
09/12/2025 15:00;73
09/12/2025 16:00;64
09/12/2025 17:00;75
09/12/2025 18:00;93
09/12/2025 19:00;83
09/12/2025 20:00;69
09/12/2025 21:00;46
09/12/2025 22:00;32
09/12/2025 23:00;30
10/12/2025 0:00;28
10/12/2025 1:00;25
10/12/2025 2:00;24
10/12/2025 3:00;19
10/12/2025 4:00;20
10/12/2025 5:00;22
10/12/2025 6:00;22
10/12/2025 7:00;34
10/12/2025 8:00;47
10/12/2025 9:00;64
10/12/2025 10:00;88
10/12/2025 11:00;100
